,bat_num,cycle,capacity
0,1,1.0,1.894069
1,1,2.0,1.8885117647974532
2,1,3.0,1.8831414063966045
3,1,4.0,1.8779606655970293
4,1,5.0,1.8729722831983027
5,1,6.0,1.868179
6,1,7.0,1.8635835568016983
7,1,8.0,1.8591886944029712
8,1,9.0,1.8549971536033956
9,1,10.0,1.8510116752025472
10,1,11.0,1.847235
11,1,12.0,1.8436629199957553
12,1,13.0,1.8402634319915112
13,1,14.0,1.8369975839893893
14,1,15.0,1.8338264239915114
15,1,16.0,1.8307110000000002
16,1,17.0,1.8276150592152807
17,1,18.0,1.8245131456309858
18,1,19.0,1.8213825024390502
19,1,20.0,1.8182003728314096
20,1,21.0,1.814944
21,1,22.0,1.8116070751431226
22,1,23.0,1.8082490814845482
23,1,24.0,1.804945950254412
24,1,25.0,1.80177361268285
25,1,26.0,1.798808
26,1,27.0,1.7961026722122277
27,1,28.0,1.7936217044308231
28,1,29.0,1.791306800543304
29,1,30.0,1.7890996644371895
30,1,31.0,1.7869419999999998
31,1,32.0,1.7847832920079651
32,1,33.0,1.7826041487921613
33,1,34.0,1.7803929595723742
34,1,35.0,1.7781381135683914
35,1,36.0,1.775828
36,1,37.0,1.7734574637559113
37,1,38.0,1.771047172400534
38,1,39.0,1.7686242491672008
39,1,40.0,1.7662158172892448
40,1,41.0,1.7638490000000002
41,1,42.0,1.7615452129683902
42,1,43.0,1.759303041605705
43,1,44.0,1.7571153637588246
44,1,45.0,1.754975057274629
45,1,46.0,1.752875
46,1,47.0,1.7508117883705279
47,1,48.0,1.7487968931766478
48,1,49.0,1.746845503797503
49,1,50.0,1.7449728096122386
50,1,51.0,1.7431940000000001
51,1,52.0,1.7415182415494974
52,1,53.0,1.7399306096877059
53,1,54.0,1.7384101570511652
54,1,55.0,1.7369359362764158
55,1,56.0,1.735487
56,1,57.0,1.7340359654314823
57,1,58.0,1.732529708072531
58,1,59.0,1.730908667997838
59,1,60.0,1.7291132852820967
60,1,61.0,1.727084
61,1,62.0,1.7247843927245732
62,1,63.0,1.7222706060221722
63,1,64.0,1.719621922957484
64,1,65.0,1.716917626595197
65,1,66.0,1.7142370000000002
66,1,67.0,1.7116421436702252
67,1,68.0,1.7091264278387832
68,1,69.0,1.7066660401722284
69,1,70.0,1.7042371683371151
70,1,71.0,1.7018160000000002
71,1,72.0,1.6993829925945265
72,1,73.0,1.696935682622698
73,1,74.0,1.6944758763536056
74,1,75.0,1.6920053800563422
75,1,76.0,1.689526
76,1,77.0,1.6870429259516688
77,1,78.0,1.6845748816704276
78,1,79.0,1.6821439744133515
79,1,80.0,1.6797723114375167
80,1,81.0,1.677482
81,1,82.0,1.6752834155987981
82,1,83.0,1.673140006695594
83,1,84.0,1.6710034899929906
84,1,85.0,1.668825582193591
85,1,86.0,1.666558
86,1,87.0,1.6641686356531382
87,1,88.0,1.6616900835471984
88,1,89.0,1.6591711136146883
89,1,90.0,1.656660495788119
90,1,91.0,1.654207
91,1,92.0,1.6518427057886482
92,1,93.0,1.649532931115615
93,1,94.0,1.647226303548257
94,1,95.0,1.6448714506539326
95,1,96.0,1.642417
96,1,97.0,1.6398206291922675
97,1,98.0,1.6370762159903431
98,1,99.0,1.6341866881922849
99,1,100.0,1.6311549735961508
100,1,101.0,1.627984
101,1,102.0,1.6246815294422818
102,1,103.0,1.621274660923014
103,1,104.0,1.6177953276826051
104,1,105.0,1.6142754629614637
105,1,106.0,1.6107469999999997
106,1,107.0,1.6072401970386045
107,1,108.0,1.6037786123176014
108,1,109.0,1.6003841290772955
109,1,110.0,1.5970786305579932
110,1,111.0,1.593884
111,1,112.0,1.590813354403299
112,1,113.0,1.5878447458065814
113,1,114.0,1.5849474600082138
114,1,115.0,1.5820907828065638
115,1,116.0,1.579244
116,1,117.0,1.576391625348199
117,1,118.0,1.5735790844560753
118,1,119.0,1.5708670308898518
119,1,120.0,1.568316118215752
120,1,121.0,1.565987
121,1,122.0,1.5639184162039046
122,1,123.0,1.5620614523691194
123,1,124.0,1.5603452804323807
124,1,125.0,1.5586990723304281
125,1,126.0,1.557052
126,1,127.0,1.5553459978361817
127,1,128.0,1.5535740500674493
128,1,129.0,1.5517419033806261
129,1,130.0,1.5498553044625347
130,1,131.0,1.54792
131,1,132.0,1.5459476964513683
132,1,133.0,1.5439739393610847
133,1,134.0,1.5420402340451163
134,1,135.0,1.5401880858194321
135,1,136.0,1.5384589999999998
136,1,137.0,1.5368796083583445
137,1,138.0,1.5354170484882135
138,1,139.0,1.5340235844389098
139,1,140.0,1.532651480259737
140,1,141.0,1.5312529999999998
141,1,142.0,1.5297960541152535
142,1,143.0,1.5283111386860628
143,1,144.0,1.5268443961992453
144,1,145.0,1.5254419691416186
145,1,146.0,1.5241499999999997
146,1,147.0,1.5229983431806413
147,1,148.0,1.5219517007675356
148,1,149.0,1.5209584867641086
149,1,150.0,1.5199671151737877
150,1,151.0,1.5189259999999998
151,1,152.0,1.5177951491621802
152,1,153.0,1.5165809462437958
153,1,154.0,1.5153013687443209
154,1,155.0,1.5139743941632307
155,1,156.0,1.5126179999999998
156,1,157.0,1.5112512201706367
157,1,158.0,1.509897314257282
158,1,159.0,1.5085805982586082
159,1,160.0,1.5073253881732898
160,1,161.0,1.506156
161,1,162.0,1.5050806421552725
162,1,163.0,1.5040430927270778
163,1,164.0,1.5029710222212473
164,1,165.0,1.5017921011436108
165,1,166.0,1.5004339999999998
166,1,167.0,1.4988482752082743
167,1,168.0,1.4970820268344083
168,1,169.0,1.4952062408564046
169,1,170.0,1.4932919032522673
170,1,171.0,1.49141
171,1,172.0,1.4896200970116307
172,1,173.0,1.4879360799352908
173,1,174.0,1.486360414353135
174,1,175.0,1.4848955658473193
175,1,176.0,1.4835439999999998
176,1,177.0,1.4823001287452016
177,1,178.0,1.4811261494244292
178,1,179.0,1.4799762057310557
179,1,180.0,1.4788044413584545
180,1,181.0,1.4775649999999998
181,1,182.0,1.4762279560075608
182,1,183.0,1.4748271063669922
183,1,184.0,1.4734121787226424
184,1,185.0,1.4720329007188615
185,1,186.0,1.470739
186,1,187.0,1.4695664152245533
187,1,188.0,1.4684959291076032
188,1,189.0,1.467494535378376
189,1,190.0,1.466529227766099
190,1,191.0,1.465567
191,1,192.0,1.4645777510942248
192,1,193.0,1.4635430012025963
193,1,194.0,1.462447175763855
194,1,195.0,1.4612747002167423
195,1,196.0,1.4600099999999998
196,1,197.0,1.458638900398546
197,1,198.0,1.4571528260820124
198,1,199.0,1.4555446015662041
199,1,200.0,1.4538070513669308
200,1,201.0,1.451933
201,1,202.0,1.4499259753115887
202,1,203.0,1.4478323184693558
203,1,204.0,1.4457090739713279
204,1,205.0,1.4436132863155333
205,1,206.0,1.441602
206,1,207.0,1.4397116703550976
207,1,208.0,1.4378963960405657
208,1,209.0,1.4360896865484847
209,1,210.0,1.4342250513709356
210,1,211.0,1.4322359999999998
211,1,212.0,1.4300785272680199
212,1,213.0,1.4277985693683826
213,1,214.0,1.4254645478347348
214,1,215.0,1.4231448842007246
215,1,216.0,1.420908
216,1,217.0,1.418806268572822
217,1,218.0,1.4168278704859052
218,1,219.0,1.4149449381125772
219,1,220.0,1.413129603826166
220,1,221.0,1.411354
221,1,222.0,1.409592958440692
222,1,223.0,1.4078321086879977
223,1,224.0,1.4060597797149572
224,1,225.0,1.404264300494611
225,1,226.0,1.402434
226,1,227.0,1.4005579376644093
227,1,228.0,1.3986280947621044
228,1,229.0,1.3966371830275948
229,1,230.0,1.3945779141953898
230,1,231.0,1.392443
231,1,232.0,1.3902369389016707
232,1,233.0,1.3880113762635862
233,1,234.0,1.3858297441746663
234,1,235.0,1.3837554747238305
235,1,236.0,1.3818519999999999
236,1,237.0,1.3801573067289086
237,1,238.0,1.3786076001835526
238,1,239.0,1.3771136402737418
239,1,240.0,1.3755861869092874
240,1,241.0,1.3739359999999998
241,1,242.0,1.3721026261826943
242,1,243.0,1.3701407590022043
243,1,244.0,1.3681338787303667
244,1,245.0,1.3661654656390192
245,1,246.0,1.364319
246,1,247.0,1.3626495245403132
247,1,248.0,1.3610983318076313
248,1,249.0,1.3595782768047924
249,1,250.0,1.3580022145346353
250,1,251.0,1.356283
251,1,252.0,1.354369819656052
252,1,253.0,1.3523571857672718
253,1,254.0,1.3503759420504653
254,1,255.0,1.3485569322224387
255,1,256.0,1.347031
256,1,257.0,1.3458935728354768
257,1,258.0,1.3450984131232822
258,1,259.0,1.3445638669933484
259,1,260.0,1.3442082805756095
260,1,261.0,1.34395
261,1,262.0,1.34370584900204
262,1,263.0,1.3433865617396017
263,1,264.0,1.342901349976143
264,1,265.0,1.3421594254751226
265,1,266.0,1.3410700000000002
266,1,267.0,1.3395874631563622
267,1,268.0,1.3378469159183126
268,1,269.0,1.3360286371020813
269,1,270.0,1.3343129055238998
270,1,271.0,1.3328799999999998
271,1,272.0,1.3318462663725101
272,1,273.0,1.3310723185871496
273,1,274.0,1.3303548376155334
274,1,275.0,1.329490504429278
275,1,276.0,1.328276
276,1,277.0,1.3265831353535964
277,1,278.0,1.3245842417330909
278,1,279.0,1.3225267804357865
279,1,280.0,1.320658212758988
280,1,281.0,1.319226
281,1,282.0,1.3184049522131036
282,1,283.0,1.3180792744804888
283,1,284.0,1.3180605206413216
284,1,285.0,1.3181602445347695
285,1,286.0,1.3181899999999998
286,1,287.0,1.318024599793989
287,1,288.0,1.3177918923449554
288,1,289.0,1.3176829849989273
289,1,290.0,1.3178889851019322
290,1,291.0,1.3186009999999997
291,1,292.0,1.3199084966109393
292,1,293.0,1.3214943801396897
293,1,294.0,1.3229399153629695
294,1,295.0,1.3238263670574997
295,1,296.0,1.323735
296,1,297.0,1.3224146217622526
297,1,298.0,1.3202842110962871
298,1,299.0,1.317930289549195
299,1,300.0,1.3159393786680686
300,1,301.0,1.3148979999999997
301,1,302.0,1.3151962083400504
302,1,303.0,1.3164381914751635
303,1,304.0,1.3180316704402508
304,1,305.0,1.3193843662702252
305,1,306.0,1.319904
306,1,307.0,1.3192044888775445
307,1,308.0,1.3177245350030597
308,1,309.0,1.316109036689802
309,1,310.0,1.3150028922510293
310,1,311.0,1.3150509999999997
311,1,312.0,1.3166709721497702
312,1,313.0,1.3193712765125987
313,1,314.0,1.3224330948005414
314,1,315.0,1.325137608725656
315,1,316.0,1.326766
316,1,317.0,1.3268049185233728
317,1,318.0,1.3255628869465466
318,1,319.0,1.3235538961080329
319,1,320.0,1.321291936846346
320,1,321.0,1.3192909999999998
321,1,322.0,1.3179517297567367
322,1,323.0,1.3172213837012166
323,1,324.0,1.3169338727673277
324,1,325.0,1.316923107888959
325,1,326.0,1.317023
326,1,327.0,1.3170829624496796
327,1,328.0,1.317014418248589
328,1,329.0,1.3167442928226583
329,1,330.0,1.316199511597818
330,1,331.0,1.315307
331,1,332.0,1.314013756444544
332,1,333.0,1.3123470713044287
333,1,334.0,1.3103543079420412
334,1,335.0,1.3080828297197686
335,1,336.0,1.3055799999999997
336,1,337.0,1.3029045717721435
337,1,338.0,1.3001608565336968
338,1,339.0,1.297464555409178
339,1,340.0,1.294931369523106
340,1,341.0,1.2926769999999999
341,1,342.0,1.2907519484668812
342,1,343.0,1.2889459185607848
343,1,344.0,1.2869834144212475
344,1,345.0,1.2845889401878063
345,1,346.0,1.281487
346,1,347.0,1.2774902023603307
347,1,348.0,1.272763573223165
348,1,349.0,1.2675602429058335
349,1,350.0,1.2621333417256677
350,1,351.0,1.2567359999999999
351,1,352.0,1.2515868900917955
352,1,353.0,1.2467668525465567
353,1,354.0,1.24232226995542
354,1,355.0,1.238299524909522
355,1,356.0,1.2347450000000002
356,1,357.0,1.2316672932724877
357,1,358.0,1.22892386459061
358,1,359.0,1.2263343892724878
359,1,360.0,1.2237185426362436
360,1,361.0,1.220896
361,1,362.0,1.217732776818254
362,1,363.0,1.214280249091005
363,1,364.0,1.2106361329546294
364,1,365.0,1.2068981445455027
365,1,366.0,1.2031640000000001
366,1,367.0,1.1995314154544978
367,1,368.0,1.196098107045371
368,1,369.0,1.1929617909089951
369,1,370.0,1.1902201831817463
370,1,371.0,1.187971
0,2,1.0,1.875181
1,2,2.0,1.8724696808219685
2,2,3.0,1.8698101744292919
3,2,4.0,1.8672044276256305
4,2,5.0,1.8646543872146464
5,2,6.0,1.862162
6,2,7.0,1.8597292127853549
7,2,8.0,1.8573579723743703
8,2,9.0,1.8550502255707086
9,2,10.0,1.8528079191780316
10,2,11.0,1.850633
11,2,12.0,1.8485204840366136
12,2,13.0,1.8464376640732285
13,2,14.0,1.8443449020915363
14,2,15.0,1.8422025600732288
15,2,16.0,1.839971
16,2,17.0,1.8376275230681889
17,2,18.0,1.8352171873327168
18,2,19.0,1.8328019900631498
19,2,20.0,1.8304439285290546
20,2,21.0,1.828205
21,2,22.0,1.8261277836906307
22,2,23.0,1.8241771865959076
23,2,24.0,1.8222986976558684
24,2,25.0,1.8204378058105526
25,2,26.0,1.8185399999999998
26,2,27.0,1.8165624381692882
27,2,28.0,1.8145089542836559
28,2,29.0,1.812395051313379
29,2,30.0,1.8102362322287342
30,2,31.0,1.8080480000000003
31,2,32.0,1.805842343632215
32,2,33.0,1.803617196269471
33,2,34.0,1.8013669770906182
34,2,35.0,1.7990861052745102
35,2,36.0,1.796769
36,2,37.0,1.7944089553018499
37,2,38.0,1.791994764638463
38,2,39.0,1.7895140963241505
39,2,40.0,1.7869546186732252
40,2,41.0,1.7843040000000003
41,2,42.0,1.7815616991603846
42,2,43.0,1.7787743371766793
43,2,44.0,1.7760003256127816
44,2,45.0,1.773298076032589
45,2,46.0,1.770726
46,2,47.0,1.7683257760566118
47,2,48.0,1.7660721506548216
48,2,49.0,1.763923137224725
49,2,50.0,1.7618367491964189
50,2,51.0,1.759771
51,2,52.0,1.757691100613168
52,2,53.0,1.7555910522040359
53,2,54.0,1.7534720534883197
54,2,55.0,1.7513353031817354
55,2,56.0,1.7491819999999998
56,2,57.0,1.7470146854907163
57,2,58.0,1.7448412725290363
58,2,59.0,1.7426710168219977
59,2,60.0,1.740513174076639
60,2,61.0,1.7383770000000003
61,2,62.0,1.7362679254239675
62,2,63.0,1.7341760816798217
63,2,64.0,1.7320877752236925
64,2,65.0,1.7299893125117085
65,2,66.0,1.727867
66,2,67.0,1.7257140608134154
67,2,68.0,1.7235513847516795
68,2,69.0,1.7214067782832356
69,2,70.0,1.7193080478765277
70,2,71.0,1.717283
71,2,72.0,1.7153490313223712
72,2,73.0,1.713481899313462
73,2,74.0,1.7116469516433668
74,2,75.0,1.7098095359821808
