,feature_1_1_1,feature_1_1_2,feature_1_1_3,feature_1_1_4,feature_1_1_5,feature_1_1_6,feature_1_1_7,feature_1_1_8,feature_1_1_9,feature_1_2_1,feature_1_2_2,feature_1_2_3,feature_1_2_4,feature_1_2_5,feature_1_2_6,feature_1_2_7,feature_1_2_8,feature_1_2_9,feature_1_3_1,feature_1_3_2,feature_1_3_3,feature_1_3_4,feature_1_3_5,feature_1_3_6,feature_1_3_7,feature_1_3_8,feature_1_3_9,feature_2_1_1,feature_2_1_2,feature_2_1_3,feature_2_1_4,feature_2_1_5,feature_2_1_6,feature_2_1_7,feature_2_1_8,feature_2_1_9,feature_2_2_1,feature_2_2_2,feature_2_2_3,feature_2_2_4,feature_2_2_5,feature_2_2_6,feature_2_2_7,feature_2_2_8,feature_2_2_9,feature_2_3_1,feature_2_3_2,feature_2_3_3,feature_2_3_4,feature_2_3_5,feature_2_3_6,feature_2_3_7,feature_2_3_8,feature_2_3_9,feature_3_1_1,feature_3_1_2,feature_3_1_3,feature_3_1_4,feature_3_1_5,feature_3_1_6,feature_3_1_7,feature_3_1_8,feature_3_1_9,feature_3_2_1,feature_3_2_2,feature_3_2_3,feature_3_2_4,feature_3_2_5,feature_3_2_6,feature_3_2_7,feature_3_2_8,feature_3_2_9,feature_3_3_1,feature_3_3_2,feature_3_3_3,feature_3_3_4,feature_3_3_5,feature_3_3_6,feature_3_3_7,feature_3_3_8,feature_3_3_9,feature_4_1_1,feature_4_1_2,feature_4_1_3,feature_4_1_4,feature_4_1_5,feature_4_1_6,feature_4_1_7,feature_4_1_8,feature_4_1_9,feature_4_2_1,feature_4_2_2,feature_4_2_3,feature_4_2_4,feature_4_2_5,feature_4_2_6,feature_4_2_7,feature_4_2_8,feature_4_2_9,feature_4_3_1,feature_4_3_2,feature_4_3_3,feature_4_3_4,feature_4_3_5,feature_4_3_6,feature_4_3_7,feature_4_3_8,feature_4_3_9,capacity,voltage,internal_resistance,coulombic_efficiency,energy_efficiency,ica_1,ica_2,bat_num
0,0.6079388024323548,0.2143575747190749,0.1129657580551208,-1.5379961585322357,0.0033313482258611124,0.12575363447633103,0.6033036507341853,1.0532494621062816,1.3499500073404869,2.476516788897585,1.563868713764728,0.23227978763526155,-0.9964625269578073,0.5595547963177656,1.329115748235744,4.474401023661426,2.5853076304354343,1.856378537447938,2.3317129256723033,272.7290433329879,0.9684235533480994,0.05698763805121798,6.467748209442335,21.191564836695036,-14.236055739630233,-7.332987893388654,-3.980218808031432,3.9561694734712134,0.015341516259117963,-0.01880528079630118,-0.5561874952830954,3.6573229497459083,3.8722349224752604,3.9457975283175957,4.048965884877326,4.19967761208357,0.39750736087846666,0.05434418724732627,2.0179010641486053,4.018879593350131,1.318865937370214,0.19949720187343103,0.24586390627401505,0.36963056134640554,0.528188835321628,-0.6120836001142902,3.221307827270165,-1.6484199110796474,1.218852287683009,-5.701115300718524,-0.5586401500101753,0.29339982676686854,0.42044652121100345,0.49778776936175567,0.24373443180274562,0.06249857472517673,1.7689657629503621,2.49270817040715,1.1673600538678717,0.310313183700147,0.134034559975504,0.07425431830314552,0.048094349587803516,-0.00022759193030869173,9.930358812239711e-08,-1.8794050378267866,2.571682347687508,-0.0013189496616332068,-0.00026513400596207685,-7.838191207546047e-05,-3.132777761623141e-05,-1.4493770129157455e-05,2.7839417942352697e-07,1.5930690430740645e-13,1.5396887544680151,0.9770524069351896,1.407193802616946e-06,3.487078494773617e-07,6.824019510828649e-08,2.1237393464917687e-08,9.791500697149005e-09,4.191675080562987,5.113560762842406e-06,0.43533134335010304,-0.8094040478084992,4.196915470859422,4.19334813654476,4.191368361371493,4.18974628389887,4.188333486395723,-9.619317393070235e-06,1.9619525680567043e-11,-1.8833762397977933,2.78893561593593,-2.5304599408670577e-05,-9.937907255556067e-06,-8.019267187983756e-06,-6.579922320019433e-06,-5.973320204215777e-06,2.2122681210757067e-08,9.928544771740107e-16,1.7140700754791744,1.494194288039104,1.1509237872867462e-07,1.964327685674392e-08,6.761849811979154e-09,3.416085711241919e-09,5.767734340160906e-09,1.894069,4.088166189127973,0.0229285694658756,0.9961817320068986,0.8931498312927794,4.752423547376707,-0.21098275867514252,1
1,0.5977856697607075,0.20771630512010184,0.12289695111476355,-1.531518215794079,0.00332782132862791,0.12694630337262067,0.5877333280620225,1.0356815873159793,1.333059565782044,2.430364654112064,1.4538357322046715,0.20772430704785377,-0.9869788239121613,0.5010702495651453,1.328038972055687,4.410659862458788,2.551637530553332,1.8709023080972034,2.473371895804807,242.3520680259205,0.8707242450600131,-0.08693808992585739,7.886832616853479,18.445588202058914,-11.754806186924394,-6.93179200695959,-3.627448502534393,3.955435110825254,0.0156446094556898,-0.03143237185123964,-0.570350185840228,3.6536548080180706,3.871139156685282,3.9456338770038224,4.049480452509623,4.19942132806324,0.4040570714622983,0.05283721120045467,1.980204746960622,3.8203545687599583,1.299329119534784,0.21407007092941877,0.2491106583135649,0.3768431970736284,0.5258928392093822,-0.6055343097756365,3.0260359648676625,-1.5959595665224628,1.0287236283499217,-5.4181597265385495,-0.6624865858332307,0.3005637876133624,0.4194106259628861,0.4577657082388498,0.25096687652017996,0.06495442921326464,1.70393377431874,2.21277399675672,1.170634947995483,0.32505434085608403,0.13875735628499686,0.07557645939327615,0.04804643429136083,-0.00024246186789003775,1.0550057010187186e-07,-1.8119007449790725,2.3134381453418253,-0.0013459551700764638,-0.00029429260421215663,-8.832648284488553e-05,-3.494416643356737e-05,-1.5944593180530447e-05,3.006053678345099e-07,1.7375521789650125e-13,1.4969106811819493,0.8533553446196942,1.4639790959010791e-06,3.912788170762884e-07,8.242539558859545e-08,2.4735518841847113e-08,1.2283635550187575e-08,4.191717043797687,4.965274555411576e-06,0.4639556450806838,-0.7814664394893289,4.196937024176261,4.193357977443295,4.19138711829768,4.189810985175868,4.188488105624935,-9.464554937308938e-06,2.0820269514051972e-11,-1.822624569601888,2.6224303641353366,-2.5501513865253997e-05,-1.001855967907411e-05,-7.749859069188629e-06,-6.537986565831207e-06,-5.292479098673336e-06,2.3127178342252725e-08,9.982091635495819e-16,1.770145944369665,1.7072992680689074,1.1862893058657235e-07,1.906642360851635e-08,8.449571503397602e-09,4.749140367329453e-09,7.017379373364006e-09,1.875181,4.085049675675676,0.0224018897861242,0.9987525080800684,0.8973817309211242,4.607559331828258,-0.21098275867514252,2
2,0.5955651033652088,0.20493737161054776,0.12373221466486807,-1.5107356176461058,0.003326945724449478,0.12547078079880017,0.5863090608064916,1.0268077570810217,1.3331326239412764,2.4782781204005397,1.3816460854540153,-0.0057151887639378006,-1.0201899662496723,0.4662566419808462,1.4818013783907786,4.22405306996112,2.6538190579283802,1.9862272158659677,2.777185983537997,219.29052684623116,0.9104492768638097,-0.1795522781850032,7.04174092608395,22.452716871540314,-11.927009803262356,-6.809042208707346,-3.754368990486083,3.961118744558666,0.015290555028765983,-0.02639312449904663,-0.6363883003954558,3.6644225849802377,3.8746518240412104,3.952166226024915,4.055895295764267,4.199355675889331,0.3940422583028526,0.04656659668719042,2.1314824159231898,4.491270159286747,1.2666104816188188,0.21678975686254398,0.2582442443696844,0.36719537411141384,0.4960237175004795,-0.6027360388535067,2.9349824919200613,-1.7101883852354307,1.4565004195746383,-5.622874431664664,-0.4719809223173691,0.2662629489408719,0.36454698638396427,0.39438746265616376,0.246247076641109,0.06370311096575108,1.7581550570004243,2.4387631069264986,1.1744835109542635,0.31380989044490076,0.1353964598742426,0.07500370190014966,0.047968000237154196,-0.00022196283464831363,9.313279761707053e-08,-1.85908872954971,2.486832056871311,-0.0012720188402134752,-0.0002620836551347888,-7.607857000543355e-05,-3.1027083913705845e-05,-1.4731227397028743e-05,2.598771580838627e-07,1.361505655833234e-13,1.5189768620042385,0.9154898756366512,1.296812299536437e-06,3.330541535111039e-07,6.462491868401639e-08,1.987913653405031e-08,9.249452620680246e-09,4.191336869061953,5.365170773462612e-06,0.4611649282035814,-0.7846603024250061,4.196755672123326,4.193047511590168,4.1909996811469,4.18936508208114,4.187966472112349,-9.851156626779432e-06,2.2161450485738913e-11,-1.8418436748046705,2.684789249510114,-2.6477159405415795e-05,-1.0421634092911483e-05,-8.127169788643454e-06,-6.707544233690479e-06,-5.740352873813425e-06,2.373860987050464e-08,1.092203074979153e-15,1.7779024594133293,1.7479685622506347,1.2410744693128196e-07,1.929775370055051e-08,7.692090435987564e-09,3.417232521661264e-09,6.7818263303650145e-09,1.88959,4.0930006674132136,0.0232138596475124,1.000291794439541,0.8943946394287628,4.461845217367048,-0.21098275867514252,3
3,0.6170819035774858,0.21687220302347512,0.112980311888355,-1.5112763973018122,0.003327049818181841,0.13404974588037896,0.611339784978998,1.0604737451019013,1.3728435900621134,2.49911270697714,1.365339266189658,0.017931090796689867,-0.9905723724079167,0.46443087085654366,1.549615254718043,4.2329145006031315,2.645242686930504,1.9893453057317494,2.7362363169999826,209.88430943527254,0.8658227093042191,-0.23939461302799048,7.844625977772774,21.92661944016236,-12.290915352949755,-6.68913522664032,-3.5703181682390523,3.9549251907983693,0.016075890304704042,-0.016414088345128995,-0.6500573422966545,3.6534190350084725,3.86648240997414,3.945587165228068,4.051981838787753,4.199780113495199,0.3907784712835061,0.04308751298375414,2.047032979982526,4.1401786037937445,1.2153832329714358,0.21746044710250764,0.2566071392059403,0.3670829244970254,0.4955717712240574,-0.5467220875312004,2.457135263845035,-1.6561690339622481,1.251628779835091,-5.025904370861072,-0.5158819408128666,0.25559582647294565,0.3606561029629768,0.37528786507114875,0.2493358875763381,0.06374094400504278,1.7188611546432209,2.2868269019642433,1.1660365480519481,0.321425552685671,0.1391241641217847,0.0758640794211919,0.047955695821569756,-0.00022480147721729908,9.220789642927481e-08,-1.8415086818219586,2.4258174625435815,-0.0012651130614592353,-0.0002674832291296456,-8.152104728267683e-05,-3.283513172360456e-05,-1.5156294117140868e-05,2.6307080000310054e-07,1.3683285267622533e-13,1.5156114386228081,0.9038157550161228,1.3007958600550767e-06,3.3732322721021114e-07,6.838382076158803e-08,2.1517645836488906e-08,1.0783818190747785e-08,4.191562829436322,5.154735445834863e-06,0.46258413297784523,-0.7738654088779984,4.196894488099167,4.193234424383315,4.191229950668779,4.189630644044499,4.188248111219573,-9.687180266499989e-06,2.184588217823369e-11,-1.8793717434732953,2.8160362758463044,-2.635728947829119e-05,-1.0257651551489126e-05,-7.895516619609695e-06,-6.5802372220453525e-06,-5.763630143282703e-06,2.3564183636980354e-08,1.1238934488144071e-15,1.797869423717414,1.846302585703345,1.2680715308528852e-07,1.9318113545310416e-08,7.332296141630678e-09,4.321244104500226e-09,5.64265615421304e-09,1.898728,4.0873131874999995,0.0212358999997377,0.9984324663908619,0.894652783980469,4.493658515536002,-0.21098275867514252,4
4,0.6399021623702449,0.23958999533312608,0.14885998321504806,-1.5571406949512323,0.0033318683647656825,0.15043122443900958,0.6061005052946585,1.1204547497091246,1.4233556233766231,2.520098560911941,1.7563572321497842,0.5957575660280443,-0.7826297529845405,0.6769821793511436,1.2432353369421412,5.151978616959084,2.568074401384265,1.8292957443277182,2.07698375921487,321.6928369780654,0.777865552687847,0.06932082239840076,8.96116418264102,7.130462607895741,-2.8877036034899155,-8.74249125106891,-3.470270011272854,3.9477629235067466,0.016483253930164966,-0.10369192708913559,-0.43939747881926605,3.6371395290796165,3.8713729715972716,3.9403113632220634,4.039813746907747,4.200151368718238,0.3940247487642606,0.05051176720082724,1.468314034705204,1.6882574460143251,1.1322467129760545,0.22960952784063146,0.21261048838035582,0.3618723417296007,0.5383668326463839,-0.4332195872189575,1.656126720281493,-1.0926253383527829,-0.5596593853523109,-2.8592689486186535,-1.291781227385036,0.22705667661376236,0.5084044170747946,0.4739276771608153,0.25689110720012254,0.06650038378991867,1.6385510772927783,1.9318390242313184,1.1589490459627325,0.337907012175366,0.14311631679892603,0.07671344121462638,0.048053293653303214,-0.0002745300197336539,1.2588996183564466e-07,-1.7297719158990688,2.0000493939092934,-0.001449447494613356,-0.00034753689255349147,-0.00010518789921183087,-4.1622855823085084e-05,-1.8669078168993685e-05,3.6710793519982374e-07,2.378548880699004e-13,1.4276719717783688,0.6502780945195634,1.6956650174958005e-06,5.047100712582071e-07,1.1160278133110949e-07,3.4388366794769586e-08,1.7025384986309567e-08,4.191981128997089,4.299348584347459e-06,0.4978171607474109,-0.7240291883627146,4.196937034566731,4.19348825918647,4.191661615289152,4.190219791777366,4.188997680384976,-8.896294352914434e-06,2.1052899265813256e-11,-1.8862296347293002,2.8342609402288463,-2.524410562344293e-05,-9.330966460537419e-06,-7.1631321217451095e-06,-5.889617621675876e-06,-4.986174518608467e-06,2.3208717749131048e-08,1.0860258080021277e-15,1.7759041819677521,1.728106109592746,1.228816034256167e-07,1.8404629618810666e-08,7.238359811761612e-09,3.424869158939155e-09,6.204183852687747e-09,1.898096,4.06929380946602,0.0247288700193167,0.9974553038320372,0.8980634240583754,5.18224589060466,-0.21098275867514252,5
5,0.6675377007781967,0.25817086581058524,0.14096505187107808,-1.5662150091028932,0.0033320872507058316,0.1598773289458676,0.6404253747681303,1.1666417418148267,1.4764374963297573,2.5322868199453974,1.8432927249638689,0.6940936545208504,-0.6797395948242118,0.8053388665248827,1.1642952663439614,5.278933366289984,2.5395282511621122,1.8081239511880027,1.755637915760341,344.7021719598687,0.9030143821917386,0.32633830817038323,7.7493733189591465,5.693973962601265,-5.8246257058316635,-8.316043108442797,-3.4195960277063513,3.9376529433105034,0.017667349036600933,-0.10579843179174393,-0.41584655842440643,3.618265192546585,3.8608641579836487,3.9293344238276586,4.032316074315748,4.199910437605875,0.3948576944839998,0.052648586486070265,1.3721372156907912,1.3378975644627369,1.116040856511026,0.21725556948283636,0.2131550601841803,0.36323282154833736,0.5444319862752303,-0.40218590160550943,1.5164888176644151,-1.0334442720193198,-0.7410915015436554,-2.3143047396661234,-1.412353590196137,0.22052618151884446,0.5057510346228542,0.47334801528919546,0.25937914336735307,0.06709245458910743,1.6168655474923774,1.8492400743087218,1.1584119118577079,0.34306484860069203,0.14552132869099949,0.07718451218758947,0.04790049689440996,-0.00030163902280179277,1.4850984794350672e-07,-1.710720953504118,1.932592831040818,-0.0015708084786836265,-0.00038543836291064575,-0.00011822340752262817,-4.704329567904258e-05,-2.0585914873207597e-05,4.3682304154915876e-07,3.2971536659212906e-13,1.416489428337947,0.6207509990195956,1.9961915989950658e-06,6.050881790377409e-07,1.353459181258653e-07,4.3806009906317016e-08,2.0817485498130878e-08,4.192334644971545,4.023953590026626e-06,0.49022040465072336,-0.7364159676970798,4.197113934729876,4.193798999398671,4.192031743056432,4.1906195621966535,4.189440804813192,-8.59362958036029e-06,1.916013354796069e-11,-1.889804294090448,2.8682570660256452,-2.4261461109968873e-05,-9.100473749200735e-06,-7.00238025630805e-06,-5.771955415378818e-06,-5.048275310690012e-06,2.199651896943569e-08,1.0109362222957646e-15,1.8025734828319926,1.8653501591263666,1.199882046430791e-07,1.7609272543246218e-08,6.334477928366087e-09,5.240271168504678e-09,6.613475343242367e-10,1.885264,4.055637699378882,0.0239889305084944,0.9974986581282574,0.9043575746584982,5.353803975116221,-0.21098275867514252,6
6,0.6511494425166089,0.24896434192766756,0.16312158849509117,-1.5641620671092025,0.0033285332298136783,0.1576745488822548,0.6074969392401304,1.144044467950965,1.4498062523997743,2.488070450566205,1.8237981803608483,0.7232181904032909,-0.6614456575359311,0.8272101761444522,1.1353677028900888,5.2963008865672885,2.5319690648130257,1.772342160650644,1.6557862912742878,342.01793566748165,0.8697641129399497,0.29396146480249197,6.759990491084723,3.4641718591682906,0.37976225663408925,-8.699389699510983,-3.43269413810978,3.9392643986640565,0.017607877656099842,-0.14494612503734464,-0.38106193748366035,3.618213674195372,3.864502635040847,3.932381039730246,4.033090865919754,4.19968206945229,0.4024676911991146,0.055608275254856065,1.3358399034948745,1.1568273561334586,1.1237561723360652,0.23430426701257998,0.20817141491318522,0.36392594516801713,0.5542806111787115,-0.40721468465717364,1.5480373822836428,-0.9862284382144748,-0.8283923249550149,-2.1256388493792246,-1.5623163023607844,0.23294680100777201,0.5299522689434366,0.5042603687090692,0.2587726274313976,0.06754061011793393,1.625329497865847,1.877465246222342,1.1638704415584418,0.34188048614140776,0.14392696946292444,0.07658118308482037,0.047978269226425736,-0.0002910582042684574,1.3953365226785854e-07,-1.7120792560799585,1.9369308925409445,-0.0015217040532195852,-0.0003720484241672591,-0.00011316627433352567,-4.4311280367414326e-05,-1.9202122081155274e-05,4.0692523003494764e-07,2.867204315057151e-13,1.4165913837503108,0.6213385141682708,1.8612969188060024e-06,5.638960410126347e-07,1.269756550457684e-07,3.957668367268205e-08,1.9647335707370583e-08,4.192138018759091,4.159136866361194e-06,0.4862447026912041,-0.7412376335795661,4.196987435362756,4.193626087608207,4.1918257589514845,4.190398145471524,4.189188270709249,-8.735907791568913e-06,1.944306576374331e-11,-1.8879395793014566,2.8446286332821833,-2.4474106323557966e-05,-9.179974138254189e-06,-7.112231484555471e-06,-5.885891379007852e-06,-5.146033549405886e-06,2.2118486466708883e-08,1.0129345026976628e-15,1.7772081996870364,1.7561590609555209,1.1908379626321202e-07,1.8357174831843353e-08,8.2924962943655e-09,4.56762002768501e-09,2.053826307053878e-09,1.887359,4.06015627620222,0.0247017592191696,0.9964039157492185,0.9005684926836446,5.307060343299001,-0.21098275867514252,7
7,0.6652215032305828,0.25836093394367177,0.15816765886412418,-1.5674193678525372,0.0033270692320722804,0.1620950642515723,0.6253911509765958,1.1672017859180737,1.4765937154150202,2.535113720113561,1.908629373852034,0.7482779760752747,-0.6309307139568405,0.8915023643533502,1.134757497604101,5.420382898680251,2.5612796304458025,1.7891163294532597,1.573247227956144,366.75147399979545,0.9116333754985223,0.36827609494324687,6.37319533268479,3.3664219152873978,-1.1026266527330377,-8.773842721825252,-3.622925710858717,3.9373700773907108,0.01764228028877927,-0.1428755027337483,-0.3770471632314454,3.6171820542066646,3.863173442718543,3.9302832911470578,4.03110529236756,4.198571430830041,0.39583908652172567,0.05409954710796056,1.3016073673912936,1.0432864541083209,1.095988015234571,0.2265774893003025,0.20605102047265,0.35861768958126705,0.5484001256617252,-0.3845061471332202,1.4352495275689776,-0.9812372207962046,-0.8376593488688742,-1.8987917611726293,-1.5621441138104466,0.2218531157283966,0.5179315523622469,0.5025138608228684,0.2648057788859621,0.07008352118415427,1.601018023453796,1.7925254291391122,1.1828007076228118,0.35261925650307646,0.14821852871398358,0.07781821910446839,0.04800056586674199,-0.0003119029522516506,1.5620695503440816e-07,-1.6983364659770042,1.8979570269023949,-0.001611267830214973,-0.0004023530419976586,-0.00012464722790157272,-4.8801163885262114e-05,-2.1275434498343492e-05,4.547202568828649e-07,3.53345449879212e-13,1.423092525038814,0.6539529317923822,2.0796287724802564e-06,6.257415042074137e-07,1.4555170715472124e-07,4.602854522389187e-08,2.2622177411964965e-08,4.192313132934545,3.852930518969884e-06,0.5001770836788904,-0.7238355839631594,4.197000233103645,4.193730574476661,4.192005752509584,4.190636357492065,4.18949199972171,-8.40874165296804e-06,1.8532432591534367e-11,-1.8483051531634425,2.6823287513340723,-2.3601698639643485e-05,-8.97124701290793e-06,-6.806257703299232e-06,-5.63762979988126e-06,-4.836047052196122e-06,2.146476928293525e-08,9.105927761249527e-16,1.7625264907254854,1.7159159013802583,1.1324716824456031e-07,1.9008783706816796e-08,7.41514361060075e-09,4.758760827465848e-09,1.9939040081456246e-09,1.893734,4.0543968322903625,0.0250725094228983,0.9981212556468285,0.9034548272878247,5.443214102189296,-0.21098275867514252,8
8,0.6439796037964166,0.24682496495781062,0.15591639925778153,-1.561106144953239,0.0033282439723320246,0.14737682423825965,0.6098465046621122,1.1322575775006607,1.4399972981366467,2.4954805087343157,1.8312850621565206,0.6191280081850072,-0.7444312093562462,0.6619319565718742,1.1552306599361417,5.208538954407117,2.5710268572093593,1.8035258003829744,2.015976454069353,333.1357986442016,0.86507041250362,0.23006671762097985,8.524243856083002,5.868429674966347,-3.904563871250652,-8.478778136680146,-3.5214709149483276,3.9429109786062986,0.016982962549615878,-0.10962169498979527,-0.409980916878375,3.6241198825522334,3.866539287717324,3.9345902559409542,4.036319312557467,4.199482079616038,0.39828556195778503,0.056075263734806306,1.5170739584471757,1.844044954335251,1.1840252933281192,0.21458955815077954,0.2160879213068101,0.3624465471564547,0.5448568095289297,-0.46129221006390836,1.8497614244262741,-1.1200117039242683,-0.5178532415558008,-3.0167922341609286,-1.3274107317174588,0.23747502951361463,0.49532502255281335,0.49805085095443774,0.25387198481873335,0.0659020544851199,1.6746084776304204,2.0896360347092724,1.168167151891587,0.33137350863508336,0.14081810052746288,0.07581246255521203,0.04801353566346697,-0.0002762264634402805,1.3285853064415408e-07,-1.780331376150666,2.1943844145975664,-0.0015030564985542047,-0.00034093596944321955,-0.00010317610718166251,-4.094098482238613e-05,-1.7650648092979404e-05,3.820594871011011e-07,2.713585711656305e-13,1.4750139706471477,0.7888696004117173,1.8252869172542352e-06,5.063851533129382e-07,1.0956654048049165e-07,3.387404184880372e-08,1.76837732973694e-08,4.192313691620327,4.076022188946731e-06,0.47881738526147755,-0.768687198200873,4.197073462810848,4.193796141678475,4.192008997486627,4.190576209681401,4.189439595673711,-8.553999286395326e-06,1.848505351974192e-11,-1.78929571747491,2.570834031168131,-2.3608854573981368e-05,-9.033944927742535e-06,-7.1285092960547745e-06,-5.9515783023289395e-06,-4.152985547122628e-06,2.2286141804432385e-08,8.68257402713937e-16,1.7745162460253556,1.714833796696876,1.1117975945054608e-07,1.7773764348489202e-08,7.879280515708084e-09,4.8210696281138785e-09,9.744355501853523e-09,1.892522,4.065873185990338,0.0243781004101038,0.9984844706422399,0.9029784411354724,5.255869263732816,-0.21098275867514252,9
9,0.6563933415472705,0.2594541989013627,0.164198090596714,-1.5636956603935794,0.003328532918125372,0.15066408329365033,0.6168235829703937,1.1584023002269983,1.4732450259740264,2.499590360701838,1.9132939031275185,0.6714559307185721,-0.6664437608209397,0.6102812175437256,1.1552012546532315,5.348492145817199,2.579259209625777,1.8026089364790145,2.0661039008141824,345.3569068456104,0.8451862451585641,0.2650134295227069,9.645447308138014,3.483615696653564,-1.616073017809148,-8.375746732468256,-3.491034865953149,3.9387345562696576,0.017579067742228886,-0.1188631936137943,-0.3921630386157551,3.6119797662337674,3.862967716667119,3.9303956678209824,4.033295285232816,4.199973451157541,0.3964962395536297,0.055712945257907015,1.4345359034866962,1.5479363238092878,1.15501075680367,0.21628411745814183,0.2125472985248411,0.36065800212670746,0.5448039271159745,-0.42952650527476827,1.6538614441635497,-1.0546761704641068,-0.6933195254020657,-2.5941489898991645,-1.4250347835279893,0.23100660949389953,0.48792581252101835,0.49023542219330374,0.24798188509000313,0.06444181746955938,1.7146861018492037,2.2385325872718482,1.1614148612648223,0.3200532733090946,0.13524180693034768,0.07399322082643892,0.048003252298136644,-0.00026624427832484614,1.284568171916163e-07,-1.8008485865074828,2.263662762872947,-0.0014784164288942517,-0.00032500419002048534,-9.521380004692728e-05,-3.6908873560255246e-05,-1.6195170828069945e-05,3.6454351694984194e-07,2.526259280927995e-13,1.478011028449827,0.7921092645687682,1.7564302691139126e-06,4.831049133236831e-07,1.0054033419163226e-07,3.0240783210058116e-08,1.4770132049491685e-08,4.192305503224558,4.187449519410391e-06,0.4426826107962941,-0.805320386250993,4.197060719080262,4.193827152976803,4.19200888182937,4.190565404003167,4.189293147274171,-8.691726465180452e-06,1.6062486391588835e-11,-1.8700461462456786,2.8266240886044622,-2.3063135582156016e-05,-9.3148627767696e-06,-7.131253412963977e-06,-6.092932122228474e-06,-5.302398360585473e-06,2.0328419577934692e-08,8.443049064842998e-16,1.8588943651341496,2.114847834550332,1.1241242688142132e-07,1.508809572777403e-08,7.827125826106578e-09,3.0803969165916144e-09,4.139665582828668e-09,1.892526,4.064316784958871,0.025073079392314,0.997390717110102,0.9020207497505229,5.377916554586184,-0.21098275867514252,10
